parameter_pencemar_kritis,kategori,periode_data,bulan,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,label
PM2.5,BAIK,202402,2,25,DKI1 Bundaran HI,26.0,37.0,20.0,16.0,22.0,19.0,37.0,0
PM2.5,BAIK,202402,2,26,DKI1 Bundaran HI,25.0,42.0,13.0,17.0,18.0,24.0,42.0,0
PM2.5,SEDANG,202402,2,27,DKI1 Bundaran HI,44.0,63.0,14.0,25.0,16.0,32.0,63.0,1
PM2.5,SEDANG,202402,2,28,DKI1 Bundaran HI,43.0,59.0,14.0,21.0,13.0,31.0,59.0,1
PM2.5,BAIK,202402,2,29,DKI1 Bundaran HI,33.0,44.0,13.0,22.0,14.0,29.0,44.0,0
PM2.5,SEDANG,202402,2,1,DKI2 Kelapa Gading,55.0,73.0,54.0,15.0,25.0,49.0,73.0,1
PM2.5,SEDANG,202402,2,2,DKI2 Kelapa Gading,48.0,62.0,55.0,15.0,16.0,57.0,62.0,1
SO2,SEDANG,202402,2,3,DKI2 Kelapa Gading,36.0,53.0,55.0,9.0,13.0,43.0,55.0,1
SO2,SEDANG,202402,2,4,DKI2 Kelapa Gading,27.0,43.0,54.0,7.0,12.0,21.0,54.0,1
PM2.5,SEDANG,202402,2,5,DKI2 Kelapa Gading,53.0,71.0,56.0,13.0,17.0,40.0,71.0,1
PM2.5,SEDANG,202402,2,6,DKI2 Kelapa Gading,44.0,55.0,54.0,10.0,13.0,37.0,55.0,1
SO2,SEDANG,202402,2,7,DKI2 Kelapa Gading,37.0,53.0,56.0,11.0,10.0,48.0,56.0,1
PM2.5,SEDANG,202402,2,8,DKI2 Kelapa Gading,59.0,73.0,56.0,13.0,14.0,56.0,73.0,1
PM2.5,SEDANG,202402,2,9,DKI2 Kelapa Gading,58.0,79.0,58.0,9.0,24.0,28.0,79.0,1
PM2.5,SEDANG,202402,2,10,DKI2 Kelapa Gading,47.0,57.0,55.0,5.0,21.0,20.0,57.0,1
SO2,SEDANG,202402,2,11,DKI2 Kelapa Gading,33.0,53.0,54.0,7.0,17.0,20.0,54.0,1
SO2,SEDANG,202402,2,12,DKI2 Kelapa Gading,34.0,52.0,55.0,7.0,18.0,22.0,55.0,1
PM2.5,SEDANG,202402,2,13,DKI2 Kelapa Gading,42.0,54.0,54.0,6.0,18.0,29.0,54.0,1
SO2,SEDANG,202402,2,14,DKI2 Kelapa Gading,24.0,40.0,54.0,6.0,20.0,31.0,54.0,1
PM2.5,SEDANG,202402,2,15,DKI2 Kelapa Gading,43.0,60.0,55.0,10.0,14.0,46.0,60.0,1
PM2.5,SEDANG,202402,2,16,DKI2 Kelapa Gading,67.0,83.0,56.0,21.0,12.0,80.0,83.0,1
SO2,SEDANG,202402,2,17,DKI2 Kelapa Gading,29.0,32.0,54.0,5.0,16.0,28.0,54.0,1
PM2.5,SEDANG,202402,2,18,DKI2 Kelapa Gading,44.0,64.0,54.0,8.0,17.0,35.0,64.0,1
PM2.5,SEDANG,202402,2,20,DKI2 Kelapa Gading,52.0,70.0,55.0,9.0,16.0,37.0,70.0,1
PM2.5,SEDANG,202402,2,21,DKI2 Kelapa Gading,55.0,81.0,56.0,13.0,24.0,36.0,81.0,1
PM2.5,BAIK,202402,2,4,DKI4 Lubang Buaya,32.0,45.0,25.0,4.0,7.0,4.0,45.0,0
PM2.5,SEDANG,202402,2,5,DKI4 Lubang Buaya,54.0,77.0,25.0,10.0,6.0,5.0,77.0,1
PM2.5,SEDANG,202402,2,6,DKI4 Lubang Buaya,64.0,74.0,25.0,15.0,6.0,7.0,74.0,1
PM2.5,SEDANG,202402,2,7,DKI4 Lubang Buaya,40.0,58.0,25.0,6.0,4.0,6.0,58.0,1
PM2.5,SEDANG,202402,2,8,DKI4 Lubang Buaya,64.0,90.0,25.0,10.0,4.0,4.0,90.0,1
PM2.5,SEDANG,202402,2,9,DKI4 Lubang Buaya,67.0,86.0,26.0,14.0,7.0,5.0,86.0,1
PM2.5,SEDANG,202402,2,10,DKI4 Lubang Buaya,57.0,74.0,25.0,14.0,8.0,5.0,74.0,1
PM2.5,SEDANG,202402,2,11,DKI4 Lubang Buaya,63.0,85.0,25.0,9.0,6.0,6.0,85.0,1
PM2.5,SEDANG,202402,2,12,DKI4 Lubang Buaya,61.0,80.0,25.0,4.0,5.0,6.0,80.0,1
PM2.5,SEDANG,202402,2,13,DKI4 Lubang Buaya,53.0,67.0,25.0,7.0,8.0,6.0,67.0,1
PM2.5,SEDANG,202402,2,14,DKI4 Lubang Buaya,49.0,62.0,25.0,16.0,8.0,6.0,62.0,1
PM2.5,SEDANG,202402,2,15,DKI4 Lubang Buaya,53.0,76.0,25.0,24.0,7.0,8.0,76.0,1
PM2.5,TIDAK SEHAT,202402,2,16,DKI4 Lubang Buaya,81.0,103.0,25.0,24.0,6.0,11.0,103.0,2
PM2.5,SEDANG,202402,2,17,DKI4 Lubang Buaya,59.0,74.0,25.0,22.0,6.0,8.0,74.0,1
PM2.5,SEDANG,202402,2,18,DKI4 Lubang Buaya,57.0,71.0,25.0,21.0,7.0,6.0,71.0,1
PM2.5,SEDANG,202402,2,19,DKI4 Lubang Buaya,68.0,91.0,26.0,23.0,6.0,9.0,91.0,1
PM2.5,SEDANG,202402,2,20,DKI4 Lubang Buaya,71.0,94.0,25.0,22.0,7.0,9.0,94.0,1
PM2.5,TIDAK SEHAT,202402,2,21,DKI4 Lubang Buaya,70.0,102.0,25.0,24.0,9.0,8.0,102.0,2
PM2.5,SEDANG,202402,2,22,DKI4 Lubang Buaya,70.0,86.0,25.0,21.0,8.0,9.0,86.0,1
PM2.5,SEDANG,202402,2,23,DKI4 Lubang Buaya,46.0,61.0,25.0,20.0,7.0,6.0,61.0,1
PM2.5,SEDANG,202402,2,24,DKI4 Lubang Buaya,54.0,67.0,25.0,18.0,6.0,2.0,67.0,1
PM2.5,SEDANG,202402,2,25,DKI4 Lubang Buaya,37.0,52.0,25.0,15.0,8.0,3.0,52.0,1
PM2.5,SEDANG,202402,2,26,DKI4 Lubang Buaya,36.0,52.0,25.0,18.0,7.0,4.0,52.0,1
PM2.5,SEDANG,202402,2,27,DKI4 Lubang Buaya,70.0,96.0,26.0,28.0,5.0,7.0,96.0,1
PM2.5,SEDANG,202402,2,29,DKI4 Lubang Buaya,57.0,59.0,25.0,22.0,6.0,6.0,59.0,1
PM2.5,SEDANG,202402,2,1,DKI5 Kebon Jeruk,51.0,82.0,34.0,17.0,33.0,22.0,82.0,1
PM2.5,SEDANG,202402,2,2,DKI5 Kebon Jeruk,47.0,68.0,26.0,18.0,28.0,9.0,68.0,1
PM2.5,BAIK,202402,2,3,DKI5 Kebon Jeruk,24.0,48.0,25.0,12.0,29.0,10.0,48.0,0
O3,BAIK,202402,2,4,DKI5 Kebon Jeruk,17.0,24.0,23.0,7.0,27.0,4.0,27.0,0
PM2.5,SEDANG,202402,2,5,DKI5 Kebon Jeruk,35.0,68.0,24.0,15.0,32.0,12.0,68.0,1
PM2.5,SEDANG,202402,2,6,DKI5 Kebon Jeruk,59.0,74.0,25.0,16.0,38.0,14.0,74.0,1
PM2.5,SEDANG,202402,2,7,DKI5 Kebon Jeruk,31.0,52.0,27.0,11.0,25.0,8.0,52.0,1
PM2.5,SEDANG,202402,2,8,DKI5 Kebon Jeruk,40.0,66.0,25.0,11.0,28.0,8.0,66.0,1
PM2.5,SEDANG,202402,2,9,DKI5 Kebon Jeruk,45.0,77.0,37.0,12.0,41.0,18.0,77.0,1
PM2.5,SEDANG,202402,2,10,DKI5 Kebon Jeruk,33.0,60.0,28.0,6.0,46.0,11.0,60.0,1
PM2.5,SEDANG,202402,2,11,DKI5 Kebon Jeruk,46.0,69.0,26.0,14.0,31.0,13.0,69.0,1
PM2.5,SEDANG,202402,2,12,DKI5 Kebon Jeruk,30.0,54.0,24.0,11.0,37.0,12.0,54.0,1
PM2.5,SEDANG,202402,2,13,DKI5 Kebon Jeruk,31.0,54.0,22.0,9.0,39.0,12.0,54.0,1
PM10,BAIK,202402,2,14,DKI5 Kebon Jeruk,52.0,37.0,21.0,9.0,45.0,11.0,52.0,0
PM2.5,SEDANG,202402,2,15,DKI5 Kebon Jeruk,32.0,58.0,24.0,11.0,38.0,15.0,58.0,1
PM2.5,SEDANG,202402,2,16,DKI5 Kebon Jeruk,53.0,78.0,23.0,18.0,39.0,26.0,78.0,1
PM2.5,SEDANG,202402,2,17,DKI5 Kebon Jeruk,43.0,67.0,22.0,12.0,32.0,18.0,67.0,1
PM2.5,SEDANG,202402,2,18,DKI5 Kebon Jeruk,31.0,57.0,23.0,11.0,35.0,16.0,57.0,1
PM2.5,SEDANG,202402,2,19,DKI5 Kebon Jeruk,49.0,81.0,22.0,19.0,31.0,23.0,81.0,1
PM2.5,SEDANG,202402,2,20,DKI5 Kebon Jeruk,40.0,69.0,22.0,10.0,36.0,13.0,69.0,1
O3,TIDAK SEHAT,202402,2,21,DKI5 Kebon Jeruk,55.0,94.0,20.0,12.0,115.0,18.0,115.0,2
PM2.5,SEDANG,202402,2,22,DKI5 Kebon Jeruk,53.0,76.0,21.0,8.0,72.0,14.0,76.0,1
O3,SEDANG,202402,2,23,DKI5 Kebon Jeruk,29.0,58.0,19.0,7.0,59.0,10.0,59.0,1
O3,SEDANG,202402,2,24,DKI5 Kebon Jeruk,28.0,53.0,24.0,9.0,59.0,8.0,59.0,1
PM2.5,BAIK,202402,2,25,DKI5 Kebon Jeruk,25.0,50.0,30.0,14.0,35.0,9.0,50.0,0
O3,BAIK,202402,2,26,DKI5 Kebon Jeruk,24.0,41.0,23.0,17.0,45.0,14.0,45.0,0
PM2.5,SEDANG,202402,2,27,DKI5 Kebon Jeruk,54.0,78.0,21.0,27.0,46.0,13.0,78.0,1
PM2.5,SEDANG,202402,2,28,DKI5 Kebon Jeruk,33.0,60.0,22.0,20.0,48.0,18.0,60.0,1
PM2.5,SEDANG,202402,2,29,DKI5 Kebon Jeruk,36.0,57.0,21.0,21.0,54.0,16.0,57.0,1
PM2.5,SEDANG,202403,3,1,DKI1 Bundaran HI,45.0,62.0,14.0,30.0,23.0,37.0,62.0,1
PM2.5,SEDANG,202403,3,2,DKI1 Bundaran HI,43.0,64.0,17.0,22.0,15.0,37.0,64.0,1
PM2.5,SEDANG,202403,3,3,DKI1 Bundaran HI,33.0,51.0,17.0,20.0,22.0,27.0,51.0,1
PM2.5,SEDANG,202403,3,4,DKI1 Bundaran HI,34.0,54.0,14.0,19.0,20.0,25.0,54.0,1
PM2.5,BAIK,202403,3,5,DKI1 Bundaran HI,24.0,43.0,13.0,19.0,20.0,22.0,43.0,0
PM2.5,BAIK,202403,3,6,DKI1 Bundaran HI,25.0,38.0,15.0,17.0,17.0,21.0,38.0,0
PM2.5,BAIK,202403,3,7,DKI1 Bundaran HI,23.0,35.0,14.0,17.0,20.0,21.0,35.0,0
PM2.5,BAIK,202403,3,8,DKI1 Bundaran HI,19.0,34.0,13.0,15.0,22.0,15.0,34.0,0
PM2.5,BAIK,202403,3,9,DKI1 Bundaran HI,29.0,30.0,17.0,17.0,19.0,21.0,30.0,0
PM2.5,SEDANG,202403,3,10,DKI1 Bundaran HI,53.0,72.0,17.0,27.0,20.0,35.0,72.0,1
PM2.5,BAIK,202403,3,11,DKI1 Bundaran HI,35.0,47.0,12.0,17.0,14.0,21.0,47.0,0
PM2.5,BAIK,202403,3,12,DKI1 Bundaran HI,31.0,50.0,11.0,13.0,21.0,19.0,50.0,0
PM2.5,SEDANG,202403,3,13,DKI1 Bundaran HI,42.0,60.0,14.0,15.0,19.0,25.0,60.0,1
PM2.5,SEDANG,202403,3,14,DKI1 Bundaran HI,36.0,52.0,12.0,17.0,17.0,29.0,52.0,1
PM2.5,BAIK,202403,3,15,DKI1 Bundaran HI,32.0,44.0,15.0,16.0,22.0,22.0,44.0,0
PM2.5,BAIK,202403,3,16,DKI1 Bundaran HI,23.0,27.0,13.0,13.0,23.0,20.0,27.0,0
PM2.5,BAIK,202403,3,17,DKI1 Bundaran HI,24.0,37.0,14.0,12.0,21.0,16.0,37.0,0
PM2.5,BAIK,202403,3,18,DKI1 Bundaran HI,22.0,35.0,16.0,11.0,20.0,17.0,35.0,0
PM2.5,BAIK,202403,3,19,DKI1 Bundaran HI,29.0,47.0,14.0,13.0,18.0,18.0,47.0,0
PM2.5,BAIK,202403,3,20,DKI1 Bundaran HI,27.0,47.0,13.0,17.0,10.0,16.0,47.0,0
PM2.5,SEDANG,202403,3,21,DKI1 Bundaran HI,28.0,51.0,18.0,16.0,11.0,18.0,51.0,1
PM2.5,BAIK,202403,3,22,DKI1 Bundaran HI,24.0,28.0,10.0,17.0,17.0,26.0,28.0,0
PM2.5,SEDANG,202403,3,23,DKI1 Bundaran HI,63.0,100.0,15.0,31.0,30.0,47.0,100.0,1
PM2.5,SEDANG,202403,3,24,DKI1 Bundaran HI,52.0,71.0,13.0,15.0,38.0,30.0,71.0,1
PM2.5,SEDANG,202403,3,25,DKI1 Bundaran HI,44.0,64.0,13.0,16.0,25.0,39.0,64.0,1
PM2.5,SEDANG,202403,3,26,DKI1 Bundaran HI,52.0,73.0,13.0,21.0,25.0,37.0,73.0,1
PM2.5,SEDANG,202403,3,27,DKI1 Bundaran HI,57.0,77.0,13.0,22.0,17.0,43.0,77.0,1
PM2.5,SEDANG,202403,3,28,DKI1 Bundaran HI,62.0,92.0,19.0,22.0,33.0,45.0,92.0,1
PM2.5,SEDANG,202403,3,29,DKI1 Bundaran HI,62.0,90.0,16.0,19.0,35.0,50.0,90.0,1
PM2.5,SEDANG,202403,3,30,DKI1 Bundaran HI,56.0,75.0,16.0,21.0,29.0,44.0,75.0,1
PM2.5,SEDANG,202403,3,31,DKI1 Bundaran HI,53.0,79.0,12.0,23.0,32.0,41.0,79.0,1
NO2,SEDANG,202403,3,1,DKI2 Kelapa Gading,53.0,66.0,54.0,23.0,12.0,76.0,76.0,1
PM2.5,SEDANG,202403,3,2,DKI2 Kelapa Gading,50.0,62.0,55.0,10.0,20.0,42.0,62.0,1
SO2,SEDANG,202403,3,3,DKI2 Kelapa Gading,35.0,41.0,54.0,6.0,20.0,31.0,54.0,1
PM2.5,SEDANG,202403,3,4,DKI2 Kelapa Gading,39.0,55.0,54.0,8.0,22.0,32.0,55.0,1
PM2.5,SEDANG,202403,3,5,DKI2 Kelapa Gading,30.0,54.0,54.0,9.0,20.0,31.0,54.0,1
SO2,SEDANG,202403,3,6,DKI2 Kelapa Gading,31.0,51.0,54.0,5.0,19.0,19.0,54.0,1
SO2,SEDANG,202403,3,7,DKI2 Kelapa Gading,31.0,46.0,55.0,6.0,19.0,25.0,55.0,1
SO2,SEDANG,202403,3,8,DKI2 Kelapa Gading,24.0,44.0,54.0,4.0,20.0,12.0,54.0,1
SO2,SEDANG,202403,3,9,DKI2 Kelapa Gading,33.0,45.0,55.0,6.0,13.0,24.0,55.0,1
PM2.5,SEDANG,202403,3,10,DKI2 Kelapa Gading,63.0,86.0,55.0,30.0,14.0,85.0,86.0,1
PM2.5,SEDANG,202403,3,11,DKI2 Kelapa Gading,46.0,61.0,54.0,10.0,19.0,37.0,61.0,1
PM2.5,SEDANG,202403,3,12,DKI2 Kelapa Gading,33.0,55.0,54.0,3.0,23.0,14.0,55.0,1
PM2.5,SEDANG,202403,3,13,DKI2 Kelapa Gading,41.0,58.0,54.0,5.0,22.0,22.0,58.0,1
SO2,SEDANG,202403,3,14,DKI2 Kelapa Gading,37.0,50.0,54.0,4.0,23.0,21.0,54.0,1
SO2,SEDANG,202403,3,15,DKI2 Kelapa Gading,36.0,44.0,54.0,10.0,15.0,36.0,54.0,1
SO2,SEDANG,202403,3,16,DKI2 Kelapa Gading,26.0,32.0,54.0,6.0,18.0,18.0,54.0,1
SO2,SEDANG,202403,3,17,DKI2 Kelapa Gading,27.0,34.0,55.0,6.0,15.0,17.0,55.0,1
SO2,SEDANG,202403,3,18,DKI2 Kelapa Gading,26.0,33.0,55.0,5.0,16.0,17.0,55.0,1
SO2,SEDANG,202403,3,19,DKI2 Kelapa Gading,32.0,46.0,55.0,5.0,17.0,21.0,55.0,1
SO2,SEDANG,202403,3,20,DKI2 Kelapa Gading,26.0,52.0,54.0,6.0,15.0,19.0,54.0,1
PM2.5,SEDANG,202403,3,21,DKI2 Kelapa Gading,31.0,55.0,55.0,5.0,17.0,19.0,55.0,1
SO2,SEDANG,202403,3,22,DKI2 Kelapa Gading,26.0,34.0,54.0,4.0,19.0,26.0,54.0,1
PM2.5,TIDAK SEHAT,202403,3,23,DKI2 Kelapa Gading,70.0,111.0,55.0,22.0,28.0,82.0,111.0,2
PM2.5,SEDANG,202403,3,24,DKI2 Kelapa Gading,55.0,69.0,55.0,5.0,32.0,19.0,69.0,1
PM2.5,SEDANG,202403,3,25,DKI2 Kelapa Gading,53.0,66.0,56.0,5.0,33.0,16.0,66.0,1
PM2.5,SEDANG,202403,3,26,DKI2 Kelapa Gading,63.0,83.0,58.0,8.0,25.0,42.0,83.0,1
PM2.5,SEDANG,202403,3,27,DKI2 Kelapa Gading,57.0,68.0,56.0,4.0,24.0,19.0,68.0,1
PM2.5,SEDANG,202403,3,28,DKI2 Kelapa Gading,65.0,90.0,55.0,8.0,40.0,30.0,90.0,1
PM2.5,SEDANG,202403,3,29,DKI2 Kelapa Gading,69.0,91.0,56.0,11.0,39.0,31.0,91.0,1
PM2.5,SEDANG,202403,3,30,DKI2 Kelapa Gading,65.0,83.0,59.0,11.0,31.0,33.0,83.0,1
PM2.5,SEDANG,202403,3,31,DKI2 Kelapa Gading,60.0,82.0,55.0,11.0,33.0,34.0,82.0,1
PM2.5,SEDANG,202403,3,1,DKI3 Jagakarsa,46.0,66.0,50.0,14.0,15.0,28.0,66.0,1
PM2.5,SEDANG,202403,3,2,DKI3 Jagakarsa,48.0,64.0,50.0,11.0,9.0,20.0,64.0,1
PM2.5,SEDANG,202403,3,3,DKI3 Jagakarsa,48.0,57.0,50.0,12.0,5.0,20.0,57.0,1
NO2,SEDANG,202403,3,4,DKI3 Jagakarsa,43.0,56.0,50.0,14.0,13.0,61.0,61.0,1
NO2,SEDANG,202403,3,5,DKI3 Jagakarsa,44.0,56.0,50.0,9.0,13.0,62.0,62.0,1
PM2.5,SEDANG,202403,3,6,DKI3 Jagakarsa,48.0,61.0,50.0,8.0,9.0,58.0,61.0,1
PM2.5,SEDANG,202403,3,7,DKI3 Jagakarsa,38.0,52.0,50.0,6.0,10.0,52.0,52.0,1
SO2,BAIK,202403,3,8,DKI3 Jagakarsa,23.0,28.0,49.0,3.0,13.0,34.0,49.0,0
SO2,BAIK,202403,3,9,DKI3 Jagakarsa,29.0,25.0,50.0,4.0,12.0,40.0,50.0,0
NO2,SEDANG,202403,3,10,DKI3 Jagakarsa,54.0,73.0,51.0,21.0,11.0,91.0,91.0,1
NO2,SEDANG,202403,3,11,DKI3 Jagakarsa,51.0,63.0,51.0,20.0,21.0,79.0,79.0,1
PM2.5,SEDANG,202403,3,12,DKI3 Jagakarsa,41.0,55.0,52.0,7.0,15.0,38.0,55.0,1
PM2.5,SEDANG,202403,3,13,DKI3 Jagakarsa,54.0,68.0,51.0,9.0,16.0,44.0,68.0,1
PM2.5,SEDANG,202403,3,14,DKI3 Jagakarsa,52.0,65.0,51.0,11.0,12.0,43.0,65.0,1
NO2,SEDANG,202403,3,15,DKI3 Jagakarsa,23.0,40.0,51.0,8.0,10.0,62.0,62.0,1
NO2,SEDANG,202403,3,16,DKI3 Jagakarsa,16.0,26.0,51.0,4.0,12.0,53.0,53.0,1
NO2,SEDANG,202403,3,17,DKI3 Jagakarsa,18.0,21.0,51.0,5.0,10.0,58.0,58.0,1
SO2,SEDANG,202403,3,18,DKI3 Jagakarsa,22.0,40.0,51.0,5.0,11.0,51.0,51.0,1
NO2,SEDANG,202403,3,19,DKI3 Jagakarsa,43.0,63.0,51.0,9.0,10.0,75.0,75.0,1
PM2.5,SEDANG,202403,3,20,DKI3 Jagakarsa,41.0,62.0,51.0,7.0,10.0,49.0,62.0,1
PM2.5,SEDANG,202403,3,21,DKI3 Jagakarsa,50.0,68.0,51.0,8.0,13.0,62.0,68.0,1
PM2.5,SEDANG,202403,3,22,DKI3 Jagakarsa,38.0,53.0,51.0,9.0,14.0,40.0,53.0,1
NO2,TIDAK SEHAT,202403,3,23,DKI3 Jagakarsa,59.0,99.0,51.0,27.0,21.0,106.0,106.0,2
PM2.5,SEDANG,202403,3,24,DKI3 Jagakarsa,54.0,73.0,51.0,10.0,25.0,31.0,73.0,1
PM2.5,SEDANG,202403,3,25,DKI3 Jagakarsa,44.0,61.0,51.0,8.0,23.0,29.0,61.0,1
PM2.5,SEDANG,202403,3,26,DKI3 Jagakarsa,44.0,68.0,51.0,13.0,19.0,54.0,68.0,1
PM2.5,SEDANG,202403,3,27,DKI3 Jagakarsa,57.0,84.0,52.0,15.0,18.0,37.0,84.0,1
PM2.5,SEDANG,202403,3,28,DKI3 Jagakarsa,63.0,90.0,51.0,23.0,18.0,72.0,90.0,1
PM10,SEDANG,202403,3,29,DKI3 Jagakarsa,56.0,16.0,51.0,13.0,20.0,29.0,56.0,1
SO2,SEDANG,202403,3,30,DKI3 Jagakarsa,45.0,16.0,51.0,14.0,15.0,48.0,51.0,1
PM10,BAIK,202403,3,31,DKI3 Jagakarsa,49.0,12.0,27.0,34.0,17.0,13.0,49.0,0
PM2.5,SEDANG,202403,3,1,DKI4 Lubang Buaya,55.0,69.0,25.0,28.0,8.0,6.0,69.0,1
PM2.5,SEDANG,202403,3,2,DKI4 Lubang Buaya,59.0,72.0,26.0,21.0,8.0,7.0,72.0,1
PM2.5,SEDANG,202403,3,3,DKI4 Lubang Buaya,46.0,58.0,26.0,21.0,6.0,7.0,58.0,1
PM2.5,SEDANG,202403,3,4,DKI4 Lubang Buaya,49.0,61.0,26.0,25.0,8.0,5.0,61.0,1
PM2.5,SEDANG,202403,3,5,DKI4 Lubang Buaya,39.0,56.0,26.0,22.0,6.0,4.0,56.0,1
PM2.5,SEDANG,202403,3,6,DKI4 Lubang Buaya,37.0,55.0,26.0,18.0,5.0,3.0,55.0,1
PM2.5,BAIK,202403,3,7,DKI4 Lubang Buaya,31.0,47.0,26.0,18.0,6.0,2.0,47.0,0
PM2.5,BAIK,202403,3,8,DKI4 Lubang Buaya,26.0,39.0,26.0,15.0,6.0,2.0,39.0,0
PM10,BAIK,202403,3,9,DKI4 Lubang Buaya,30.0,30.0,26.0,16.0,6.0,3.0,30.0,0
PM2.5,SEDANG,202403,3,10,DKI4 Lubang Buaya,72.0,96.0,26.0,39.0,5.0,8.0,96.0,1
PM2.5,SEDANG,202403,3,11,DKI4 Lubang Buaya,70.0,78.0,26.0,27.0,8.0,4.0,78.0,1
PM2.5,SEDANG,202403,3,12,DKI4 Lubang Buaya,37.0,53.0,26.0,17.0,6.0,2.0,53.0,1
PM2.5,SEDANG,202403,3,13,DKI4 Lubang Buaya,49.0,64.0,26.0,19.0,7.0,4.0,64.0,1
PM2.5,SEDANG,202403,3,14,DKI4 Lubang Buaya,52.0,65.0,26.0,21.0,6.0,4.0,65.0,1
PM2.5,BAIK,202403,3,15,DKI4 Lubang Buaya,38.0,45.0,26.0,21.0,6.0,4.0,45.0,0
PM2.5,BAIK,202403,3,16,DKI4 Lubang Buaya,24.0,31.0,26.0,17.0,5.0,3.0,31.0,0
PM2.5,BAIK,202403,3,17,DKI4 Lubang Buaya,23.0,31.0,26.0,16.0,5.0,4.0,31.0,0
PM2.5,SEDANG,202403,3,18,DKI4 Lubang Buaya,30.0,51.0,26.0,17.0,4.0,3.0,51.0,1
PM2.5,SEDANG,202403,3,19,DKI4 Lubang Buaya,53.0,67.0,27.0,20.0,4.0,3.0,67.0,1
PM2.5,SEDANG,202403,3,20,DKI4 Lubang Buaya,43.0,59.0,27.0,19.0,3.0,4.0,59.0,1
PM2.5,SEDANG,202403,3,21,DKI4 Lubang Buaya,48.0,67.0,27.0,21.0,4.0,4.0,67.0,1
PM2.5,TIDAK SEHAT,202403,3,23,DKI4 Lubang Buaya,70.0,122.0,27.0,40.0,8.0,11.0,122.0,2
PM2.5,SEDANG,202403,3,24,DKI4 Lubang Buaya,57.0,78.0,27.0,18.0,11.0,7.0,78.0,1
PM2.5,SEDANG,202403,3,25,DKI4 Lubang Buaya,50.0,69.0,27.0,17.0,12.0,4.0,69.0,1
PM2.5,SEDANG,202403,3,26,DKI4 Lubang Buaya,52.0,93.0,27.0,23.0,9.0,7.0,93.0,1
PM2.5,SEDANG,202403,3,27,DKI4 Lubang Buaya,64.0,92.0,27.0,25.0,8.0,9.0,92.0,1
PM2.5,TIDAK SEHAT,202403,3,28,DKI4 Lubang Buaya,90.0,128.0,27.0,27.0,12.0,10.0,128.0,2
PM2.5,SEDANG,202403,3,29,DKI4 Lubang Buaya,74.0,96.0,27.0,23.0,10.0,11.0,96.0,1
PM2.5,SEDANG,202403,3,30,DKI4 Lubang Buaya,62.0,86.0,27.0,23.0,13.0,9.0,86.0,1
PM2.5,SEDANG,202403,3,31,DKI4 Lubang Buaya,61.0,82.0,27.0,27.0,13.0,9.0,82.0,1
PM2.5,SEDANG,202403,3,1,DKI5 Kebon Jeruk,52.0,82.0,21.0,29.0,50.0,13.0,82.0,1
PM2.5,SEDANG,202403,3,2,DKI5 Kebon Jeruk,41.0,69.0,23.0,21.0,54.0,21.0,69.0,1
PM2.5,SEDANG,202403,3,3,DKI5 Kebon Jeruk,35.0,54.0,22.0,19.0,51.0,14.0,54.0,1
PM2.5,SEDANG,202403,3,4,DKI5 Kebon Jeruk,33.0,60.0,22.0,18.0,42.0,10.0,60.0,1
O3,BAIK,202403,3,5,DKI5 Kebon Jeruk,18.0,38.0,21.0,14.0,46.0,6.0,46.0,0
O3,BAIK,202403,3,6,DKI5 Kebon Jeruk,18.0,34.0,23.0,13.0,49.0,6.0,49.0,0
O3,BAIK,202403,3,7,DKI5 Kebon Jeruk,22.0,28.0,22.0,13.0,48.0,6.0,48.0,0
O3,BAIK,202403,3,8,DKI5 Kebon Jeruk,17.0,28.0,22.0,12.0,46.0,4.0,46.0,0
O3,BAIK,202403,3,9,DKI5 Kebon Jeruk,27.0,41.0,25.0,14.0,45.0,10.0,45.0,0
PM2.5,SEDANG,202403,3,10,DKI5 Kebon Jeruk,56.0,92.0,25.0,36.0,48.0,18.0,92.0,1
PM2.5,SEDANG,202403,3,11,DKI5 Kebon Jeruk,42.0,60.0,20.0,24.0,57.0,9.0,60.0,1
PM2.5,SEDANG,202403,3,12,DKI5 Kebon Jeruk,30.0,56.0,21.0,15.0,51.0,10.0,56.0,1
PM2.5,SEDANG,202403,3,13,DKI5 Kebon Jeruk,40.0,64.0,22.0,17.0,53.0,13.0,64.0,1
PM2.5,SEDANG,202403,3,14,DKI5 Kebon Jeruk,35.0,61.0,21.0,18.0,57.0,16.0,61.0,1
PM2.5,BAIK,202403,3,15,DKI5 Kebon Jeruk,32.0,45.0,23.0,16.0,43.0,9.0,45.0,0
O3,BAIK,202403,3,16,DKI5 Kebon Jeruk,21.0,33.0,23.0,14.0,46.0,9.0,46.0,0
O3,BAIK,202403,3,17,DKI5 Kebon Jeruk,26.0,39.0,23.0,12.0,45.0,7.0,45.0,0
O3,BAIK,202403,3,18,DKI5 Kebon Jeruk,18.0,39.0,27.0,12.0,41.0,7.0,41.0,0
PM2.5,BAIK,202403,3,19,DKI5 Kebon Jeruk,21.0,50.0,23.0,14.0,34.0,6.0,50.0,0
PM2.5,SEDANG,202403,3,20,DKI5 Kebon Jeruk,23.0,54.0,22.0,15.0,22.0,5.0,54.0,1
